id,speed,jamf,time
36283,81.0,1.22175,2019-11-06 20:01
36283,81.0,1.22175,2019-11-06 20:02
36283,81.0,1.22175,2019-11-06 20:03
36283,81.0,1.22175,2019-11-06 20:04
36283,81.0,1.22175,2019-11-06 20:05
36283,81.0,1.22175,2019-11-06 20:06
36283,81.0,1.22175,2019-11-06 20:07
36283,81.0,1.22175,2019-11-06 20:08
36283,81.0,1.22175,2019-11-06 20:09
36283,81.0,1.22175,2019-11-06 20:10
36283,81.0,1.22175,2019-11-06 20:11
36283,81.0,1.22175,2019-11-06 20:12
36283,81.0,1.22175,2019-11-06 20:13
36283,81.0,1.22175,2019-11-06 20:14
36283,81.0,1.22175,2019-11-06 20:15
36283,81.0,1.22175,2019-11-06 20:16
36283,80.0,1.30543,2019-11-06 20:17
36283,80.0,1.30543,2019-11-06 20:18
36283,80.0,1.30543,2019-11-06 20:19
36283,80.0,1.30543,2019-11-06 20:20
36283,80.0,1.30543,2019-11-06 20:21
36283,80.0,1.30543,2019-11-06 20:22
36283,80.0,1.30543,2019-11-06 20:23
36283,80.0,1.30543,2019-11-06 20:24
36283,80.0,1.30543,2019-11-06 20:25
36283,80.0,1.30543,2019-11-06 20:26
36283,80.0,1.30543,2019-11-06 20:27
36283,80.0,1.30543,2019-11-06 20:28
36283,80.0,1.30543,2019-11-06 20:29
36283,80.0,1.30543,2019-11-06 20:30
36283,80.0,1.30543,2019-11-06 20:31
36283,79.0,1.38912,2019-11-06 20:32
36283,79.0,1.38912,2019-11-06 20:33
36283,79.0,1.38912,2019-11-06 20:34
36283,79.0,1.38912,2019-11-06 20:35
36283,79.0,1.38912,2019-11-06 20:36
36283,79.0,1.38912,2019-11-06 20:37
36283,79.0,1.38912,2019-11-06 20:38
36283,79.0,1.38912,2019-11-06 20:39
36283,79.0,1.38912,2019-11-06 20:40
36283,79.0,1.38912,2019-11-06 20:41
36283,79.0,1.38912,2019-11-06 20:42
36283,79.0,1.38912,2019-11-06 20:43
36283,79.0,1.38912,2019-11-06 20:44
36283,79.0,1.38912,2019-11-06 20:45
36283,79.0,1.38912,2019-11-06 20:46
36283,78.0,1.4728,2019-11-06 20:47
36283,78.0,1.4728,2019-11-06 20:48
36283,78.0,1.4728,2019-11-06 20:49
36283,78.0,1.4728,2019-11-06 20:50
36283,78.0,1.4728,2019-11-06 20:51
36283,78.0,1.4728,2019-11-06 20:52
36283,78.0,1.4728,2019-11-06 20:53
36283,78.0,1.4728,2019-11-06 20:54
36283,78.0,1.4728,2019-11-06 20:55
36283,78.0,1.4728,2019-11-06 20:56
36283,78.0,1.4728,2019-11-06 20:57
36283,78.0,1.4728,2019-11-06 20:58
36283,78.0,1.4728,2019-11-06 20:59
36283,78.0,1.4728,2019-11-06 21:00
36283,78.0,1.4728,2019-11-06 21:01
36283,78.0,1.4728,2019-11-06 21:02
36283,78.0,1.4728,2019-11-06 21:03
36283,78.0,1.4728,2019-11-06 21:04
36283,78.0,1.4728,2019-11-06 21:05
36283,78.0,1.4728,2019-11-06 21:06
36283,78.0,1.4728,2019-11-06 21:07
36283,78.0,1.4728,2019-11-06 21:08
36283,78.0,1.4728,2019-11-06 21:09
36283,78.0,1.4728,2019-11-06 21:10
36283,78.0,1.4728,2019-11-06 21:11
36283,78.0,1.4728,2019-11-06 21:12
36283,78.0,1.4728,2019-11-06 21:13
36283,78.0,1.4728,2019-11-06 21:14
36283,78.0,1.4728,2019-11-06 21:15
36283,78.0,1.4728,2019-11-06 21:16
36283,77.0,1.55648,2019-11-06 21:17
36283,77.0,1.55648,2019-11-06 21:18
36283,77.0,1.55648,2019-11-06 21:19
36283,77.0,1.55648,2019-11-06 21:20
36283,77.0,1.55648,2019-11-06 21:21
36283,77.0,1.55648,2019-11-06 21:22
36283,77.0,1.55648,2019-11-06 21:23
36283,77.0,1.55648,2019-11-06 21:24
36283,77.0,1.55648,2019-11-06 21:25
36283,77.0,1.55648,2019-11-06 21:26
36283,77.0,1.55648,2019-11-06 21:27
36283,77.0,1.55648,2019-11-06 21:28
36283,77.0,1.55648,2019-11-06 21:29
36283,77.0,1.55648,2019-11-06 21:30
36283,77.0,1.55648,2019-11-06 21:31
36283,77.0,1.55648,2019-11-06 21:32
36283,77.0,1.55648,2019-11-06 21:33
36283,77.0,1.55648,2019-11-06 21:34
36283,77.0,1.55648,2019-11-06 21:35
36283,77.0,1.55648,2019-11-06 21:36
36283,77.0,1.55648,2019-11-06 21:37
36283,77.0,1.55648,2019-11-06 21:38
36283,77.0,1.55648,2019-11-06 21:39
36283,77.0,1.55648,2019-11-06 21:40
36283,77.0,1.55648,2019-11-06 21:41
36283,77.0,1.55648,2019-11-06 21:42
36283,77.0,1.55648,2019-11-06 21:43
36283,79.69,1.33099,2019-11-06 21:44
36283,80.29,1.28131,2019-11-06 21:45
36283,80.45,1.26743,2019-11-06 21:46
36283,80.78,1.24029,2019-11-06 21:47
36283,81.7,1.16276,2019-11-06 21:48
36283,81.92,1.14495,2019-11-06 21:49
36283,82.41,1.10353,2019-11-06 21:50
36283,82.96,1.05752,2019-11-06 21:51
36283,82.83,1.06893,2019-11-06 21:52
36283,83.84,0.98449,2019-11-06 21:53
36283,83.81,0.98662,2019-11-06 21:54
36283,83.43,1.01839,2019-11-06 21:55
36283,83.72,0.99388,2019-11-06 21:56
36283,86.5,0.76191,2019-11-06 21:57
36283,86.37,0.77274,2019-11-06 21:58
36283,88.0,0.63579,2019-11-06 21:59
36283,88.96,0.55537,2019-11-06 22:00
36283,89.21,0.5348,2019-11-06 22:01
36283,89.09,0.54452,2019-11-06 22:02
36283,89.25,0.53143,2019-11-06 22:03
36283,89.0,0.55244,2019-11-06 22:04
36283,89.14,0.54039,2019-11-06 22:05
36283,89.25,0.531,2019-11-06 22:06
36283,89.07,0.54624,2019-11-06 22:07
36283,88.55,0.59024,2019-11-06 22:08
36283,88.75,0.57349,2019-11-06 22:09
36283,88.34,0.60742,2019-11-06 22:10
36283,88.04,0.63273,2019-11-06 22:11
36283,87.95,0.64042,2019-11-06 22:12
36283,87.54,0.6748,2019-11-06 22:13
36283,86.61,0.75221,2019-11-06 22:14
36283,86.71,0.74394,2019-11-06 22:15
36283,86.01,0.80266,2019-11-06 22:16
36283,85.02,0.88575,2019-11-06 22:17
36283,83.7,0.99575,2019-11-06 22:18
36283,83.51,1.01143,2019-11-06 22:19
36283,83.89,0.97974,2019-11-06 22:20
36283,84.26,0.94894,2019-11-06 22:21
36283,83.24,1.03398,2019-11-06 22:22
36283,82.8,1.07137,2019-11-06 22:23
36283,83.01,1.05314,2019-11-06 22:24
36283,82.82,1.06979,2019-11-06 22:25
36283,80.65,1.2508,2019-11-06 22:26
36283,80.77,1.2407,2019-11-06 22:27
36283,80.35,1.27605,2019-11-06 22:28
36283,79.86,1.3169,2019-11-06 22:29
36283,79.59,1.33961,2019-11-06 22:30
36283,79.42,1.35384,2019-11-06 22:31
36283,79.83,1.31983,2019-11-06 22:32
36283,79.82,1.32021,2019-11-06 22:33
36283,79.74,1.3276,2019-11-06 22:34
36283,79.63,1.33634,2019-11-06 22:35
36283,79.64,1.33569,2019-11-06 22:36
36283,79.58,1.34058,2019-11-06 22:37
36283,79.51,1.34678,2019-11-06 22:38
36283,79.51,1.34678,2019-11-06 22:39
36283,79.45,1.35157,2019-11-06 22:40
36283,79.38,1.35732,2019-11-06 22:41
36283,79.36,1.35911,2019-11-06 22:42
36283,79.3,1.36413,2019-11-06 22:43
36283,79.23,1.36957,2019-11-06 22:44
36283,79.19,1.37306,2019-11-06 22:45
36283,79.13,1.37835,2019-11-06 22:46
36283,80.76,1.24215,2019-11-06 22:47
36283,80.69,1.24747,2019-11-06 22:48
36283,80.64,1.25193,2019-11-06 22:49
36283,80.64,1.25193,2019-11-06 22:50
36283,75.0,1.72384,2019-11-06 22:51
36283,75.0,1.72384,2019-11-06 22:52
36283,75.0,1.72384,2019-11-06 22:53
36283,75.0,1.72384,2019-11-06 22:54
36283,75.0,1.72384,2019-11-06 22:55
36283,75.0,1.72384,2019-11-06 22:56
36283,75.0,1.72384,2019-11-06 22:57
36283,75.0,1.72384,2019-11-06 22:58
36283,75.0,1.72384,2019-11-06 22:59
36283,75.0,1.72384,2019-11-06 23:00
36283,75.0,1.72384,2019-11-06 23:01
36283,81.0,1.22175,2019-11-06 23:02
36283,81.0,1.22175,2019-11-06 23:03
36283,81.0,1.22175,2019-11-06 23:04
36283,81.0,1.22175,2019-11-06 23:05
36283,81.0,1.22175,2019-11-06 23:06
36283,81.0,1.22175,2019-11-06 23:07
36283,81.0,1.22175,2019-11-06 23:08
36283,81.0,1.22175,2019-11-06 23:09
36283,81.0,1.22175,2019-11-06 23:10
36283,81.0,1.22175,2019-11-06 23:11
36283,81.0,1.22175,2019-11-06 23:12
36283,81.0,1.22175,2019-11-06 23:13
36283,81.0,1.22175,2019-11-06 23:14
36283,81.0,1.22175,2019-11-06 23:15
36283,81.0,1.22175,2019-11-06 23:16
36283,89.0,0.5523,2019-11-06 23:17
36283,89.0,0.5523,2019-11-06 23:18
36283,89.0,0.5523,2019-11-06 23:19
36283,89.0,0.5523,2019-11-06 23:20
36283,89.0,0.5523,2019-11-06 23:21
36283,89.0,0.5523,2019-11-06 23:22
36283,89.0,0.5523,2019-11-06 23:23
36283,89.0,0.5523,2019-11-06 23:24
36283,89.0,0.5523,2019-11-06 23:25
36283,89.0,0.5523,2019-11-06 23:26
36283,89.0,0.5523,2019-11-06 23:27
36283,89.0,0.5523,2019-11-06 23:28
36283,89.0,0.5523,2019-11-06 23:29
36283,89.0,0.5523,2019-11-06 23:30
36283,89.0,0.5523,2019-11-06 23:31
36283,94.0,0.13389,2019-11-06 23:32
36283,94.0,0.13389,2019-11-06 23:33
36283,94.0,0.13389,2019-11-06 23:34
36283,94.0,0.13389,2019-11-06 23:35
36283,94.0,0.13389,2019-11-06 23:36
36283,94.0,0.13389,2019-11-06 23:37
36283,94.0,0.13389,2019-11-06 23:38
36283,94.0,0.13389,2019-11-06 23:39
36283,94.0,0.13389,2019-11-06 23:40
36283,94.0,0.13389,2019-11-06 23:41
36283,94.0,0.13389,2019-11-06 23:42
36283,94.0,0.13389,2019-11-06 23:43
36283,94.0,0.13389,2019-11-06 23:44
36283,94.0,0.13389,2019-11-06 23:45
36283,94.0,0.13389,2019-11-06 23:46
36283,95.0,0.0502,2019-11-06 23:47
36283,95.0,0.0502,2019-11-06 23:48
36283,95.0,0.0502,2019-11-06 23:49
36283,95.0,0.0502,2019-11-06 23:50
36283,95.0,0.0502,2019-11-06 23:51
36283,95.0,0.0502,2019-11-06 23:52
36283,95.0,0.0502,2019-11-06 23:53
36283,95.0,0.0502,2019-11-06 23:54
36283,95.0,0.0502,2019-11-06 23:55
36283,95.21,0.03269,2019-11-06 23:56
36283,95.05,0.04641,2019-11-06 23:57
36283,94.78,0.06879,2019-11-06 23:58
36283,94.78,0.06879,2019-11-06 23:59
36283,94.6,0.08336,2019-11-07 00:00
36283,94.62,0.08238,2019-11-07 00:01
36283,94.62,0.08238,2019-11-07 00:02
36283,94.5,0.09217,2019-11-07 00:03
36283,94.52,0.09077,2019-11-07 00:04
36283,94.45,0.09634,2019-11-07 00:05
36283,94.23,0.11462,2019-11-07 00:06
36283,94.2,0.11694,2019-11-07 00:07
36283,94.25,0.11319,2019-11-07 00:08
36283,93.67,0.16159,2019-11-07 00:09
36283,93.82,0.14872,2019-11-07 00:10
36283,93.89,0.14338,2019-11-07 00:11
36283,93.92,0.14017,2019-11-07 00:12
36283,93.61,0.16685,2019-11-07 00:13
36283,93.69,0.15963,2019-11-07 00:14
36283,93.38,0.18586,2019-11-07 00:15
36283,93.54,0.17208,2019-11-07 00:16
36283,93.24,0.19749,2019-11-07 00:17
36283,93.23,0.19811,2019-11-07 00:18
36283,93.42,0.1828,2019-11-07 00:19
36283,93.52,0.174,2019-11-07 00:20
36283,93.55,0.17174,2019-11-07 00:21
36283,93.74,0.1555,2019-11-07 00:22
36283,93.85,0.14612,2019-11-07 00:23
36283,93.89,0.14276,2019-11-07 00:24
36283,94.08,0.12753,2019-11-07 00:25
36283,94.19,0.1183,2019-11-07 00:26
36283,94.22,0.1151,2019-11-07 00:27
36283,94.38,0.10183,2019-11-07 00:28
36283,94.48,0.09409,2019-11-07 00:29
36283,94.51,0.09156,2019-11-07 00:30
36283,94.64,0.08025,2019-11-07 00:31
36283,94.71,0.07422,2019-11-07 00:32
36283,94.75,0.07146,2019-11-07 00:33
36283,94.85,0.06248,2019-11-07 00:34
36283,94.92,0.0567,2019-11-07 00:35
36283,94.95,0.05425,2019-11-07 00:36
36283,95.03,0.04789,2019-11-07 00:37
36283,95.07,0.04448,2019-11-07 00:38
36283,95.09,0.04259,2019-11-07 00:39
36283,95.13,0.03901,2019-11-07 00:40
36283,95.17,0.03623,2019-11-07 00:41
36283,95.2,0.03369,2019-11-07 00:42
36283,95.23,0.0312,2019-11-07 00:43
36283,95.25,0.02966,2019-11-07 00:44
36283,95.25,0.02966,2019-11-07 00:45
36283,95.25,0.02966,2019-11-07 00:46
36283,95.0,0.0502,2019-11-07 00:47
36283,95.0,0.0502,2019-11-07 00:48
36283,95.0,0.0502,2019-11-07 00:49
36283,95.0,0.0502,2019-11-07 00:50
36283,95.0,0.0502,2019-11-07 00:51
36283,95.0,0.0502,2019-11-07 00:52
36283,95.0,0.0502,2019-11-07 00:53
36283,95.0,0.0502,2019-11-07 00:54
36283,95.0,0.0502,2019-11-07 00:55
36283,95.0,0.0502,2019-11-07 00:56
36283,95.0,0.0502,2019-11-07 00:57
36283,95.0,0.0502,2019-11-07 00:58
36283,95.0,0.0502,2019-11-07 00:59
36283,95.0,0.0502,2019-11-07 01:00
36283,95.0,0.0502,2019-11-07 01:01
36283,95.0,0.0502,2019-11-07 01:02
36283,95.0,0.0502,2019-11-07 01:03
36283,95.0,0.0502,2019-11-07 01:04
36283,95.0,0.0502,2019-11-07 01:05
36283,95.0,0.0502,2019-11-07 01:06
36283,95.0,0.0502,2019-11-07 01:07
36283,95.0,0.0502,2019-11-07 01:08
36283,95.0,0.0502,2019-11-07 01:09
36283,95.0,0.0502,2019-11-07 01:10
36283,95.0,0.0502,2019-11-07 01:11
36283,95.0,0.0502,2019-11-07 01:12
36283,95.0,0.0502,2019-11-07 01:13
36283,95.0,0.0502,2019-11-07 01:14
36283,95.0,0.0502,2019-11-07 01:15
36283,95.0,0.0502,2019-11-07 01:16
36283,95.0,0.0502,2019-11-07 01:17
36283,95.0,0.0502,2019-11-07 01:18
36283,95.0,0.0502,2019-11-07 01:19
36283,95.0,0.0502,2019-11-07 01:20
36283,95.0,0.0502,2019-11-07 01:21
36283,95.0,0.0502,2019-11-07 01:22
36283,95.0,0.0502,2019-11-07 01:23
36283,95.0,0.0502,2019-11-07 01:24
36283,95.0,0.0502,2019-11-07 01:25
36283,95.0,0.0502,2019-11-07 01:26
36283,95.0,0.0502,2019-11-07 01:27
36283,95.0,0.0502,2019-11-07 01:28
36283,95.0,0.0502,2019-11-07 01:29
36283,95.0,0.0502,2019-11-07 01:30
36283,95.0,0.0502,2019-11-07 01:31
36283,95.0,0.0502,2019-11-07 01:32
36283,95.0,0.0502,2019-11-07 01:33
36283,95.0,0.0502,2019-11-07 01:34
36283,95.0,0.0502,2019-11-07 01:35
36283,95.0,0.0502,2019-11-07 01:36
36283,95.0,0.0502,2019-11-07 01:37
36283,95.0,0.0502,2019-11-07 01:38
36283,95.0,0.0502,2019-11-07 01:39
36283,95.0,0.0502,2019-11-07 01:40
36283,95.0,0.0502,2019-11-07 01:41
36283,95.0,0.0502,2019-11-07 01:42
36283,95.0,0.0502,2019-11-07 01:43
36283,95.0,0.0502,2019-11-07 01:44
36283,95.0,0.0502,2019-11-07 01:45
36283,95.0,0.0502,2019-11-07 01:46
36283,95.0,0.0502,2019-11-07 01:47
36283,95.0,0.0502,2019-11-07 01:48
36283,95.0,0.0502,2019-11-07 01:49
36283,95.0,0.0502,2019-11-07 01:50
36283,95.0,0.0502,2019-11-07 01:51
36283,95.0,0.0502,2019-11-07 01:52
36283,95.0,0.0502,2019-11-07 01:53
36283,95.0,0.0502,2019-11-07 01:54
36283,95.0,0.0502,2019-11-07 01:55
36283,95.0,0.0502,2019-11-07 01:56
36283,95.0,0.0502,2019-11-07 01:57
36283,95.0,0.0502,2019-11-07 01:58
36283,95.0,0.0502,2019-11-07 01:59
36283,95.0,0.0502,2019-11-07 02:00
36283,95.0,0.0502,2019-11-07 02:01
36283,95.0,0.0502,2019-11-07 02:02
36283,95.0,0.0502,2019-11-07 02:03
36283,95.0,0.0502,2019-11-07 02:04
36283,95.0,0.0502,2019-11-07 02:05
36283,95.0,0.0502,2019-11-07 02:06
36283,95.0,0.0502,2019-11-07 02:07
36283,95.0,0.0502,2019-11-07 02:08
36283,95.0,0.0502,2019-11-07 02:09
36283,95.0,0.0502,2019-11-07 02:10
36283,95.0,0.0502,2019-11-07 02:11
36283,95.0,0.0502,2019-11-07 02:12
36283,95.0,0.0502,2019-11-07 02:13
36283,95.0,0.0502,2019-11-07 02:14
36283,95.0,0.0502,2019-11-07 02:15
36283,95.0,0.0502,2019-11-07 02:16
36283,95.0,0.0502,2019-11-07 02:17
36283,95.0,0.0502,2019-11-07 02:18
36283,95.0,0.0502,2019-11-07 02:19
36283,95.0,0.0502,2019-11-07 02:20
36283,95.0,0.0502,2019-11-07 02:21
36283,95.0,0.0502,2019-11-07 02:22
36283,95.0,0.0502,2019-11-07 02:23
36283,95.0,0.0502,2019-11-07 02:24
36283,95.0,0.0502,2019-11-07 02:25
36283,95.0,0.0502,2019-11-07 02:26
36283,95.0,0.0502,2019-11-07 02:27
36283,95.0,0.0502,2019-11-07 02:28
36283,95.0,0.0502,2019-11-07 02:29
36283,95.0,0.0502,2019-11-07 02:30
36283,95.0,0.0502,2019-11-07 02:31
36283,95.0,0.0502,2019-11-07 02:32
36283,95.0,0.0502,2019-11-07 02:33
36283,95.0,0.0502,2019-11-07 02:34
36283,95.0,0.0502,2019-11-07 02:35
36283,95.0,0.0502,2019-11-07 02:36
36283,95.0,0.0502,2019-11-07 02:37
36283,95.0,0.0502,2019-11-07 02:38
36283,95.0,0.0502,2019-11-07 02:39
36283,95.0,0.0502,2019-11-07 02:40
36283,95.0,0.0502,2019-11-07 02:41
36283,95.0,0.0502,2019-11-07 02:42
36283,95.0,0.0502,2019-11-07 02:43
36283,95.0,0.0502,2019-11-07 02:44
36283,95.0,0.0502,2019-11-07 02:45
36283,95.0,0.0502,2019-11-07 02:46
36283,95.0,0.0502,2019-11-07 02:47
36283,95.0,0.0502,2019-11-07 02:48
36283,95.0,0.0502,2019-11-07 02:49
36283,95.0,0.0502,2019-11-07 02:50
36283,95.0,0.0502,2019-11-07 02:51
36283,95.0,0.0502,2019-11-07 02:52
36283,95.0,0.0502,2019-11-07 02:53
36283,95.0,0.0502,2019-11-07 02:54
36283,95.0,0.0502,2019-11-07 02:55
36283,95.0,0.0502,2019-11-07 02:56
36283,95.0,0.0502,2019-11-07 02:57
36283,95.0,0.0502,2019-11-07 02:58
36283,95.0,0.0502,2019-11-07 02:59
36283,95.0,0.0502,2019-11-07 03:00
36283,95.0,0.0502,2019-11-07 03:01
36283,95.0,0.0502,2019-11-07 03:02
36283,95.0,0.0502,2019-11-07 03:03
36283,95.0,0.0502,2019-11-07 03:04
36283,95.0,0.0502,2019-11-07 03:05
36283,95.0,0.0502,2019-11-07 03:06
36283,95.0,0.0502,2019-11-07 03:07
36283,95.0,0.0502,2019-11-07 03:08
36283,95.0,0.0502,2019-11-07 03:09
36283,95.0,0.0502,2019-11-07 03:10
36283,95.0,0.0502,2019-11-07 03:11
36283,95.0,0.0502,2019-11-07 03:12
36283,95.0,0.0502,2019-11-07 03:13
36283,95.0,0.0502,2019-11-07 03:14
36283,95.0,0.0502,2019-11-07 03:15
36283,95.0,0.0502,2019-11-07 03:16
36283,95.0,0.0502,2019-11-07 03:17
36283,95.0,0.0502,2019-11-07 03:18
36283,95.0,0.0502,2019-11-07 03:19
36283,95.0,0.0502,2019-11-07 03:20
36283,95.0,0.0502,2019-11-07 03:21
36283,95.0,0.0502,2019-11-07 03:22
36283,95.0,0.0502,2019-11-07 03:23
36283,95.0,0.0502,2019-11-07 03:24
36283,95.0,0.0502,2019-11-07 03:25
36283,95.0,0.0502,2019-11-07 03:26
36283,95.0,0.0502,2019-11-07 03:27
36283,95.0,0.0502,2019-11-07 03:28
36283,95.0,0.0502,2019-11-07 03:29
36283,95.0,0.0502,2019-11-07 03:30
36283,95.0,0.0502,2019-11-07 03:31
36283,95.0,0.0502,2019-11-07 03:32
36283,95.0,0.0502,2019-11-07 03:33
